P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
357.356058774808;306.320790084367;19.6289494963235;31.4063191941176;353.40587051439;3.95018826041836;77501
524.719579573175;441.254677241732;48.9660760344466;34.4988262969965;520.720231657282;0.961244731816891;77504
147.702816292963;139.497688087835;1.02564102564103;7.17948717948721;146.615198946092;1.08761734687113;77505
337.38314098908;287.437090892741;18.0655925880376;31.8804575083016;314.21616829936;21.0416088558337;77506
235.02004179139;192.738103465399;24.9355020896871;17.3464362363041;230.946119287893;0.0;77507
830.069079117057;749.226480468702;12.4373228689775;68.4052757793765;665.452958975705;155.36161978173;77508
287.154321927801;252.430864039307;19.4042852906286;15.3191725978647;282.049458225184;3.06307093790367;77509
520.369121138622;460.792437478357;7.26544922686161;52.3112344334036;405.427946447494;111.965832255814;77510
298.896361822411;249.327868671726;17.3096325288106;32.2588606218743;193.347573657666;104.618023743169;77511
589.812277014819;470.300249523409;48.8912839737584;70.6207435176511;550.32545909017;38.4645544714346;77512
2337.28496480885;2134.67014111328;27.0153098260768;175.599513869499;1032.04648481672;1300.33210666553;77513
11404.0152742107;10465.6478942731;115.319063164691;823.04831677291;4933.35288994736;6188.84967146916;77514
272.080056449705;254.889988479113;3.03354140657512;14.1565265640172;258.598473929021;12.4444703037888;77515
361.192260165873;324.447106598364;11.9173471029758;24.827806464533;345.211835311852;15.9804248540211;77516
768.702145860057;705.671624994425;19.6324573188035;43.3980635468288;669.486328788671;79.6599751546219;77517
97.4414647680521;85.4414647680521;5.0;7.0;87.6051682518422;7.85508241577581;77518
531.14642856669;428.146428566691;21.0;82.0;489.056351886744;39.0900766799469;77519
429.229174306387;309.101419300166;81.4779555694367;38.6497994367841;428.12317134227;1.1060029641166;77520
939.239971323435;777.174875925007;54.3771043771044;107.687991021324;839.953310701131;87.5645656948964;77521
159.140779039728;122.38822280251;24.8620233369421;11.8905329002767;157.113711584505;0.94610991883499;77522
139.128340152979;111.936850791277;13.0921985815603;14.0992907801418;137.04465648451;2.08368366846894;77523
278.98455361459;219.775333756434;22.0780141843972;37.1312056737589;265.697820139227;8.14038441999751;77524
145.049428082454;139.01021239618;0.0;6.03921568627451;136.205094211199;4.85937952014094;77525
98.3140794223827;94.3140794223827;0.0;4.0;98.3140794223827;0.0;77526
252.8653666925;226.033950803379;12.3837304103633;14.4476854787572;252.8653666925;0.0;77527
454.432336593476;429.433728317206;0.0;24.9986082762695;440.348013138456;12.0011060986644;77528
664.444679730237;584.297415149445;36.5228041127658;43.6244604680259;634.71429030158;28.6861566775118;77529
143.062355370718;123.395688704052;10.3508771929825;9.31578947368421;143.062355370718;0.0;77530
934.842868304239;717.387280448943;46.09657622739;171.359011627906;816.341792865349;116.490221348983;77531
37.6634615384615;27.125;4.51648351648352;6.02197802197802;35.0384615384615;2.625;77532
1124.88451149109;1018.94869243773;44.9727533717094;60.9630656816505;1079.39008241291;41.4928540105168;77533
336.803425234214;320.711734689801;6.03438395415474;10.0573065902579;319.806571918936;16.9968533152782;77534
1515.56815858159;1356.79324256435;19.7099895745549;139.064926442693;1298.1138329593;214.142011873814;78003
9672.16751818531;9058.38691021317;70.8575741875634;542.923033784574;2752.35191371057;6776.66222270586;78005
420.90594657568;287.25951771004;95.4617349040286;38.1846939616114;418.113239689396;1.8278130264647;78006
419.835119060759;396.687440596973;4.87319546606015;18.2744829977255;395.849262542718;23.9858565180406;78007
129.893622932407;112.893622932407;5.0;12.0;129.893622932407;0.0;78009
526.114241336172;485.739740374463;22.0224550700233;18.3520458916861;507.729169275731;18.385072060441;78010
195.567540502341;180.681093615894;7.44322344322344;7.44322344322344;187.057064399905;3.5635915797021;78013
5934.07171073465;5490.51801683935;86.8307062872837;356.722987608019;2796.77732525064;3049.20986968314;78015
401.876864011548;364.364959249643;13.9329931972789;23.5789115646258;387.297358138198;13.6514556998106;78020
5251.15921738295;4993.5800722576;40.1478408909833;217.431304234367;1898.86344106419;3341.88341025397;78029
910.722464494861;841.059140867649;25.611516039416;44.0518075877955;784.791944892102;113.197926402649;78030
297.839336379392;270.282530143048;11.2268469851769;16.3299592511663;288.70812558145;9.13121079794194;78031
522.843419916428;460.895847100894;8.12427184466021;53.8233009708739;468.357424293963;50.3194939433008;78033
392.989968683875;370.31243245199;7.81984007996004;14.8576961519241;383.904888551621;3.74930970767679;78034
273.416715118095;235.609842898429;24.8445160300658;12.9623561895996;263.765496205101;7.52941549020709;78036
1708.19717981893;1547.04167801676;24.9531099564646;136.202391845703;648.513764193872;1053.16973774265;78043
610.943431887154;553.487708083399;20.1599030890371;37.2958207147186;571.176024147157;31.6090139099657;78048
733.05689620959;679.624830992199;21.1711956521738;32.2608695652173;692.70038029957;35.3153766182577;78049
330.508073580605;258.027362289251;53.0082813921847;19.4724298991699;326.354080072539;1.99039018593616;78050
224.020569932052;187.368986221644;20.3619909502262;16.289592760181;220.966944097057;3.05362583499444;78053
834.297408402589;742.297860072558;30.6665161100103;61.3330322200207;775.755203596292;35.7680738093988;78057
3318.57823617235;3101.63838654829;38.3428571428572;178.596992481203;2400.47217960512;904.984422523413;78062
403.292592226865;351.535842694654;28.3197308761153;23.4370186560954;384.750900634929;14.611164757706;78068
140.74025432226;126.558213324043;2.83640819964349;11.345632798574;132.72101825706;6.0669731081736;78070
254.864511519637;225.632511519637;6.048;23.184;252.842994544962;2.0215169746747;78071
132.758585596501;112.610437448353;12.0888888888889;8.05925925925928;128.58761283357;2.10904357034921;78072
6803.67493759708;6275.15167757704;171.491268610952;357.03199140909;2078.85355909045;4542.99496970901;78073
146.999813466599;118.40947236562;17.3584213827376;11.231919718242;134.821669026319;12.1781444402805;78076
400.85836673369;306.285048478661;62.0319614360939;32.5413568189345;352.187260554146;45.5498588640209;78077
272.080261181102;240.85803895888;18.1290322580645;13.0931899641577;245.009807644347;25.0571874917309;78082
276.924301499102;251.60406799647;6.8169859430163;18.5032475596157;253.444031201214;21.5650278160904;78084
873.639071882656;808.09157372612;25.604491467397;39.9430066891393;737.211169398318;131.288002356698;78087
2369.96561871241;2124.4375852396;25.8995815899582;219.628451882846;1154.4828155233;1200.2555389515;78089
997.670492400377;903.303721240503;21.0937488475014;73.2730223123732;825.257687519417;163.210332356385;78090
4258.36906825043;3810.38147359923;100.445649024933;347.541945626268;1115.91446540477;3121.84786094174;78092
294.836888893117;225.43291887939;48.048902317195;21.3550676965311;277.79129646812;14.003922133669;78096
308.640396487106;282.056769842619;11.2469189649752;15.3367076795116;280.334976017935;28.3054204691709;78104
913.71627184779;814.855827906293;29.3322196309937;69.5282243105035;792.806591256026;100.44323430152;78107
665.537572665404;546.014709842342;49.8011928429423;69.7216699801193;442.616316975009;56.4645536433397;78108
302.482619449049;264.555167079343;11.6699853445248;26.2574670251808;276.241840931868;26.2407785171805;78113
2730.10204580055;2546.18739343948;49.2628533110008;134.651799050069;1232.58974569156;1485.5197888373;78117
1256.71354312613;1195.67302133873;17.5722714236453;43.4682503637541;862.609990254862;389.223101512519;78118
805.843354939963;719.180683586527;49.6725067513596;36.9901646020763;729.891674126987;75.9516808129764;78120
8009.43014389412;7338.74072990435;145.550427453906;525.138986535861;2082.03381152237;5730.0256767799;78123
6444.50074948402;5859.05409971553;267.941866139357;317.504783629133;2682.03077458322;3704.99177382282;78124
384.093194526414;336.725048312315;19.1488250652741;28.2193211488249;374.726999406771;7.32884592272663;78125
9154.63671517435;8489.57434424846;140.93731451973;524.12505640616;2311.03689375114;6770.04759072649;78126
707.474632369261;641.750930150112;17.526320591773;48.1973816273759;610.21441284923;96.3839034904425;78128
2612.93511703939;2385.05124100958;46.3659834346378;181.517892595178;974.62621414234;1616.85023703765;78133
3843.43582939741;3628.39845996112;26.4440730423827;188.59329639391;1477.02196136786;2335.70644937098;78138
497.913163654252;473.58019180268;5.06936913574424;19.2636027158281;480.55876216905;16.3647072883592;78140
618.76800984179;568.274102149482;16.1150769230769;34.3788307692308;550.136493687278;66.4930065895652;78143
14254.0326922832;12881.4224299137;288.465416123338;1084.14484624613;3970.82167210749;10168.3477027217;78146
195.523701365827;177.305175609255;4.14057403558475;14.0779517209881;179.735571762408;15.7881296034198;78147
733.923804159323;682.300162854975;8.09782608695656;43.5258152173915;680.69120396371;51.1882095254245;78152
16359.8071789177;14684.3200587896;511.358706692816;1164.12841343527;2190.34911361532;13950.9660062001;78158
2740.63280533145;2401.90981067904;110.235294117648;228.48770053476;1560.20584839723;1163.35234179632;78160
262.986357489926;225.716284497226;15.1094890510948;22.1605839416058;240.460499770327;20.4984318393066;78162
159.946011497753;140.14118693635;10.4235918744229;9.38123268698062;155.887386386077;4.05862511167632;78163
381.854942869787;321.960206027682;31.5235457063712;28.3711911357341;342.940387303694;37.9545061079392;78164
7655.90723766946;7215.33652667552;112.844248858281;327.726462135653;3180.08221731793;4457.60847232212;78165
1836.34956175386;1727.16206175386;10.0172018348624;99.1702981651378;880.284874886785;949.061275438082;78168
561.012872959044;487.012872959044;48.0;26.0;527.853828433297;28.1360125121108;78171
15757.8477476529;14533.7320975458;160.820978293709;1063.29467181337;8192.76099032102;7285.89448127638;78172
197.151277829928;166.172783206272;26.4228336495889;4.55566097406706;192.163907940345;3.96831046589046;78185
191.935267167567;149.183547130193;28.1535717319291;14.5981483054447;189.902278977122;2.03298819044419;78188
742.845186343947;674.489630788392;18.0941176470587;50.2614379084965;680.260539477262;60.5899874305186;78189
4948.4189191085;4522.22404682799;102.239816580798;323.95505569972;2149.85151573493;2771.03956060804;78190
566.729066649529;515.11997719181;18.5792722047789;33.0298172529402;510.385686445569;53.3016678659495;78192
508.817479594098;442.692242402447;28.0531309297912;38.0721062618595;422.094291525886;80.6084883153583;78193
107.767916732878;94.5437788018433;7.12068965517238;6.10344827586204;97.52264420785;10.2452725250278;78194
143.987919562402;119.306390899981;13.8216560509554;10.859872611465;131.131756047268;10.8524737613095;78196
239.944990453396;218.944990453396;12.0;9.0;199.771342266617;40.1736481867793;78202
1797.80362027866;1632.00013506769;22.1071313614621;143.696353849503;1122.51921918508;667.457755522713;78206
11943.0250859029;11046.8764810646;167.748349800316;728.400255037964;3869.55653801416;7897.64584658761;78208
404.047118008078;343.451584509319;30.2977667493798;30.2977667493798;368.782555582735;34.259775582919;78209
3098.36434756287;2675.23499563506;248.71749710879;174.411854819027;1973.33798928402;784.171121597989;78217
3016.13037827649;2810.52767458411;53.4567029600196;152.146000732363;2112.75338805461;892.02275409333;78220
2099.68572080687;1887.75032556196;42.6306829515624;169.304712293348;1244.6009402694;848.50477212566;78224
354.710955732262;324.971825297479;8.3641304347826;21.375;304.137902974234;45.6517714110256;78227
268.78097283476;244.726694418413;2.0916763840302;21.9626020323171;238.726228862404;29.0172523117459;78230
71.8557928214448;68.7290322580645;2.08450704225352;1.04225352112676;70.8299863698319;1.0258064516129;78231
1191.1358032014;1111.30174830762;28.1767252566283;51.657329637152;1131.94758837867;57.2583806462837;78233
76.4537037037037;69.75;6.70370370370369;0.0;74.4319645732689;2.02173913043478;78234
254.212529795471;234.798875176998;7.15239906996407;12.2612555485098;250.176764116492;4.03576567897914;78236
70.6114742193173;59.4938271604938;8.6470588235294;2.47058823529412;68.6608569353667;0.975308641975309;78237
1147.36346682473;1031.30554061468;23.0024718614512;93.055454348598;789.302055661099;354.004584727023;78238
1030.20060444237;923.811210890598;24.138769965529;82.250623586247;731.597396169726;294.586947465945;78239
6756.40829190973;6137.27465010853;131.55898424869;487.574657552506;1142.70129903353;5536.27364390183;78242
179.384356908566;168.417467863623;9.13907420411985;1.82781484082397;165.966986896775;13.4173700117915;78245
460.040182963628;388.272082174743;28.3029129871658;43.4651878017189;428.245535800909;30.738585764785;78246
1905.22551966238;1687.88013654562;103.060486830016;114.28489628675;1329.31785423556;474.103621019366;78255
298.677948750876;270.228370639956;13.2087326943557;15.2408454165643;261.178802816255;37.4991459346214;78261
554.931154162972;494.07537737783;22.0339881463447;38.8217886387978;526.096818105881;26.8757610722968;78262
1127.52523374973;965.118881297193;98.0566656317219;64.3496868208175;1095.45157180414;29.0169381655538;78263
35.0454921422663;28.6153846153846;3.21505376344086;3.21505376344086;31.8304383788255;3.21505376344086;78264
1198.37285375812;1065.74353820643;79.5775893310139;53.0517262206759;982.761070395141;102.877212608436;78265
3345.88870647109;3099.47996330169;27.3787492410444;219.029993928355;2344.77458224119;984.460262909115;78267
531.928973501186;485.015370560009;13.9742647058823;32.9393382352941;489.810878588476;34.0678563513001;78269
322.486840427526;275.438608916272;28.424973204716;18.623258306538;310.749673768151;8.84337541967365;78276
245.087634903148;208.895068022871;27.1444251602075;9.04814172006916;237.02046237242;6.77458085643225;78278
289.784723369711;243.531055476066;24.6686228766105;21.5850450170342;249.441517532178;40.3432058375323;78281
137.870450862113;117.576333215054;10.1470588235294;10.1470588235294;135.841039097407;2.02941176470588;78283
254.636597510397;219.803264177064;22.4731182795699;12.3602150537635;237.701574019812;15.9624094222787;78285
480.414923794636;360.033879307208;76.8820116054162;43.4990328820118;458.007273758661;20.3903361729364;78289
481.050230819029;430.949627197299;15.0301810865191;35.0704225352113;452.943361294784;26.0973221618838;78290
973.817444896171;876.234967141208;20.832214352183;76.7502634027795;845.823809014562;127.008762313605;78291
277.826949741472;248.619806884329;11.0785714285715;18.1285714285715;248.587414015341;28.2467668011001;78296
12920.1824271499;12008.435811228;315.786255007824;595.960360914129;2980.57213505022;9804.74455685419;78297
1207.71543078985;1046.13318002354;40.3955626915778;121.186688074733;731.281473047654;474.464144708863;78299
187.614951077332;170.237418848971;5.52921479993303;11.8483174284279;171.45403058774;16.1609204895912;78300
138.626506024096;74.6265060240964;51.0;13.0;137.626506024096;1.0;78302
131.270987513531;108.022069764613;13.1406926406926;10.1082251082251;115.356940138633;13.952072503692;78305
511.863176114589;392.283159933359;62.8301779935276;56.7498381877024;496.178232887733;14.6178800160995;78307
2073.06836705354;1746.15658154972;49.7474456201459;277.16433988367;936.92586419075;1119.87308794877;78310
15382.5765883515;14172.5923406165;212.867744030982;997.116503703986;6803.50726860892;8467.92174972929;78311
1653.66786983393;1564.79318781596;10.5803192878536;78.2943627301169;1364.64259908779;285.646474440984;78314
328.152568333171;287.027186070174;16.0489296636086;25.0764525993885;305.451040019089;20.5430102099137;78317
326.770156511497;278.340305765228;30.268656716418;18.1611940298508;309.535761962238;14.1923352423822;78320
2436.7558152157;2195.71710224755;77.9831130191081;163.055599949044;1943.16349248296;477.263402276554;78321
3400.51102330438;3122.45755878319;101.019424160576;177.034040360614;1374.047970368;1630.00837794848;78322
231.115600361903;225.089626335929;2.008658008658;4.017316017316;212.835173272504;18.2804270893994;78324
290.031152539367;246.85570329216;10.2798688683827;32.8955803788245;280.658482926032;9.37266961333503;78325
2019.59932545463;1653.67583077001;247.384897814952;118.538596869664;1565.86588881984;441.768167475762;78327
395.81632008563;304.922479218593;80.681049758381;10.2127911086558;389.688725378736;5.13388931649349;78329
718.480225838237;652.583428211882;28.9021042220858;36.9946934042698;691.543845087422;24.6242124130482;78334
7022.55287204203;6414.67527769618;84.1762152212603;523.701379124588;3341.81484116478;3421.02630001049;78335
927.339818746268;816.272167605834;60.8736164904303;50.1940346500039;856.62815472076;54.2847238601769;78337
652.929469838187;607.004879674252;4.99180327868853;40.9327868852459;525.112512254314;123.77959312244;78343
279.964688151741;239.105581622531;25.9106529209622;14.9484536082474;277.965797363751;0.977707297150893;78344
689.921808674294;605.945338086059;30.3529411764705;53.6235294117646;612.898459962892;75.0076882515498;78346
245.097090258612;204.920244897441;11.0486324743221;29.1282128868492;239.04072151149;5.04448712735649;78349
3650.2012984798;2963.08507637288;165.337340944476;521.778881162438;1035.06140584566;2503.67046463809;78350
2306.04683756129;2222.43221053831;7.05183601398633;76.5627910089945;1754.51654329757;544.369987388727;78354
3856.59719030506;3545.81507410328;197.476136336545;113.305979865231;2478.96955859193;1212.7714985943;78356
11712.390494355;10445.4544214153;440.072344064654;826.863728875083;2940.10734748991;8659.02098816434;78358
18187.123296541;17196.0697337757;87.6134157708978;903.440146994438;3050.68321255224;14720.3922581147;78361
9147.91278599031;8528.56834884557;76.8971748742172;542.447262270524;3704.65674656956;5361.17002141446;78362
354.037515812234;316.678101229428;17.6419457752142;19.7174688075924;322.036882462963;32.000633349271;78364
186.76391017198;165.42429272324;8.38342114057681;12.9561963081642;167.63869676678;18.1244286311277;78366
1594.28266203176;1453.73534038002;59.4183798852901;81.1289417664537;1006.48959552069;576.477236897728;78367
709.662251854686;635.850579809196;21.2334946980176;52.5781773474722;657.283450310473;47.3466308388083;78368
8093.38447943834;7431.55926905571;103.901683971476;557.923526411161;1620.22377860447;6381.85834329172;78372
2651.89406791912;2412.39946069668;40.2598693175647;199.234737904872;1978.6117293561;666.335294214007;78380
442.704447200473;405.034763942555;16.289592760181;21.3800904977375;408.0631661345;31.5768104544425;78381
1849.04292310641;1717.77399406791;10.3361361447634;120.932792893732;1241.1781482407;602.544196831893;78382
8902.36716965976;8180.36773096167;172.543691728497;549.455746969594;3709.85175545824;5070.96830353729;78383
647.144137110427;530.178465000119;70.7950120667654;46.1706600435427;596.002320848691;46.9398500316333;78384
88.2943339174656;80.256880733945;1.1482075976458;6.8892455858748;88.2943339174656;0.0;78385
757.703219325274;680.521549893237;27.4198036140131;49.7618658180238;703.972554963255;51.6128049175654;78389
188.744516816547;164.499618857364;11.1122448979592;13.1326530612245;170.462539930795;17.2717728041198;78391
2609.41341164874;2434.5759192782;35.5773967033085;139.260095667236;1385.65553901692;1209.95841226791;78396
3055.64142224781;2838.9441595085;62.6470759578083;154.050186781496;2167.68482595517;882.173984013529;78397
462.428156708554;346.27480289391;63.730158730159;52.4231950844856;449.077363965219;12.3249424120598;78398
4552.52474123627;4026.07572133484;66.3353992905293;460.113620610905;1302.41457986678;3212.77608053799;78401
1634.77343799587;1500.69261476478;21.8713399596818;112.209483271411;1207.20786656673;415.815265026125;78402
1137.06114835543;824.46939177244;248.859456697141;63.7322998858532;992.009393892553;145.051754462881;78403
140.458053008137;109.231531595665;19.7767968945655;11.4497245179064;137.40085956746;3.05719344067678;78404
122.960136714899;110.887914492677;9.65777777777775;2.41444444444444;118.19819886914;2.82329401336283;78406
305.907851058645;246.656409305473;53.2053762681544;6.04606548501755;304.174885253368;1.73296580527702;78407
514.105371680081;396.627701777168;79.3489524782831;38.1287174246295;499.34801449555;13.6908625366765;78410
162.609682943417;148.881287881689;7.48821548821549;6.24017957351291;157.408312380917;5.20137056250011;78413
265.29476300991;218.071781239077;27.7782245710784;19.4447571997549;243.139776329539;21.2513389670115;78415
138.876410860905;122.050540214138;9.34770591487009;7.47816473189608;129.765631953579;9.11077890732553;78416
169.153272223194;116.260342930265;48.2935441370225;4.59938515590691;163.210467386008;5.94280483718577;78417
6275.46197704333;5839.44925244613;70.3506817069228;365.662042890272;3072.48034012531;3134.90351330165;78418
1319.14310219384;1172.66356759628;53.808808627678;92.6707259698899;874.075856504671;442.991302296578;78420
15345.3019924889;14306.9399186112;379.334901375314;659.027172502421;4327.65143012716;10772.3483669648;78423
1203.43046402615;1107.11887512931;25.8902120690426;70.4213768277958;1086.09650321893;115.220169997156;78431
323.205893631467;282.164328322107;18.4687043892121;22.5728609201481;304.456850106561;16.6680385524407;78437
50.018018018018;42.018018018018;1.0;7.0;44.2432432432432;5.77477477477477;78439
12259.056666642;11587.0858775755;95.2378625822585;576.732926484221;4012.2711964329;8098.37330614611;78440
1637.3722332191;1477.65926024764;49.00284397988;110.710128991581;960.602148830332;671.913720801313;78442
399.936426351051;349.440411795515;8.07936232888584;42.4166522266506;342.530969303171;56.3955367567693;78443
344.2022150511;318.971445820331;18.1661538461539;7.06461538461539;342.217891166455;1.9843238846449;78444
480.941818145897;425.894257417394;14.1147591611548;40.9328015673488;412.773895017374;68.1679231285226;78451
3476.90065524744;3208.60221426748;61.0679287305121;207.230512249443;1582.68585825132;1806.92852805527;78455
526.409857891828;469.654771982605;24.1511003869036;32.6039855223199;481.534417876283;44.8754400155453;78460
398.378759622245;376.837518125646;9.69355867346938;11.8476828231292;366.91479699404;31.4639626282044;78464
1140.28442183818;1035.50129368517;42.5357252898354;62.2474028631737;1048.34607755318;88.8087497117945;78465
2783.84933110885;2559.14365861509;46.7713164466644;177.934356047093;2426.36704265004;330.172374721236;78466
391.856315456153;347.315172506419;14.8470476499112;29.6940952998225;347.579923510904;44.2763919452493;78470
134.2374466724;123.904113339067;7.23333333333333;3.1;132.225841946344;0.978271392723013;78472
390.994506177167;336.29747934613;24.3097897026832;30.387237128354;367.056656717423;22.9370228317118;78474
178.254166764752;155.9876440264;6.36186363952922;15.9046590988231;177.197734670017;1.0564320947349;78475
88.2288626914596;70.2288626914596;10.0;8.0;79.3272592086008;6.95080174142943;78478
7572.86560820724;6817.28039818792;101.813215871935;653.771994147391;1521.43807146361;6018.00451970402;78481
292.80643880995;257.777573839304;16.9836921069799;18.0451728636661;286.525598360968;6.28084044898194;78484
3148.61325124392;2945.42489751329;36.4205539705854;166.767799760049;2285.69970541472;833.487640138304;78486
13306.0144586307;12461.3913515235;161.863116854614;682.759990252611;4797.56995291556;8353.1073333305;78490
469.035856912155;363.423367003919;68.0388156139599;37.5736742942764;455.440660371475;11.5641871193682;78497
18551.0467707126;17286.5479703566;240.627232490148;1023.87156786585;3032.45602194749;15247.2222542683;78498
259.420607360038;242.623926862113;8.39834024896265;8.39834024896265;258.36373653843;1.05687082160865;78499
1148.75175894027;1066.41037675876;9.03746877601995;73.3039134054952;975.818620817026;163.881208966315;78501
2814.46660409972;2539.64213119842;109.159253255192;165.665219646115;313.759825159914;2249.66367587591;78502
174.690655538646;159.234716841328;6.62397372742199;8.83196496989599;172.04569927618;2.64495626246578;78505
396.257982263721;339.318255196248;12.6532726816609;44.286454385813;393.235857730456;3.02212453326512;78506
1102.07884889593;963.786502074619;18.9594346448579;119.332912176458;777.042515228945;322.812192646664;78513
448.317789149763;374.987727854982;53.7065237651919;19.6235375295894;431.989767386721;15.3319199111465;78516
14065.3856909039;12781.8153948577;347.519791147652;936.050504898487;4962.74868750877;8979.59508634326;78517
48.2678571428571;40.2678571428571;3.0;5.0;46.3035714285714;1.96428571428571;78518
526.589440087266;480.011285661654;21.400773655011;25.1773807706011;503.256637223286;19.3432167750674;78520
491.032483423911;398.031719689001;52.0004270345732;41.0003367003366;375.963583495309;109.038050940173;78522
200.853421649656;177.626820664435;6.05911330049262;17.1674876847291;144.361681010214;56.4917406394425;78528
194.003116761822;156.826083268998;18.086124401914;19.0909090909092;189.958025073723;4.04509168809863;78530
2828.94997871814;2626.82200122083;14.0785655968275;188.049411900481;1998.6712846907;822.228700445042;78531
186.737327121616;146.536322096491;32.1608040201005;8.04020100502512;159.513734189337;24.9225657930165;78536
2770.42714752436;2506.24065023185;59.6218554200976;204.564641872404;2124.34750146573;641.995712031034;78537
9684.17185589638;8728.02849793451;355.380776441354;600.762581520518;1772.0698422153;7803.7561738594;78545
236.049485616191;192.868813347284;25.1050420168067;18.0756302521009;219.579101373431;16.4703842427599;78548
757.997908384186;712.583039534271;9.08297376998291;36.3318950799316;698.024706246398;57.9389817150662;78550
21667.8473083094;19785.7890686102;786.462396385997;1095.59584331329;4088.80074869249;17324.5126274429;78551
446.35201704765;389.955763183311;27.5981667846765;28.7980870796625;424.065213132301;21.3379736674236;78557
321.717508140752;141.293698616942;173.165380405036;7.25842911877395;299.789441776882;21.9280663638695;78558
204.134996835047;166.945253245303;13.0666666666667;24.123076923077;184.05116381555;18.0932138381612;78559
184.002148764827;170.934085937602;6.03141361256544;7.03664921465968;162.778863838312;20.2180493244202;78561
741.100349032658;578.01601168326;100.669344042838;62.4149933065596;633.37407972137;96.6519913689916;78562
310.842085263253;264.692734613902;20.064935064935;26.0844155844155;282.608720268527;28.2333649947259;78564
159.620337998196;126.954121098213;21.7774779333221;10.8887389666611;147.822231701134;9.83443918189245;78565
461.193971365604;375.63825992589;37.241897920817;48.3138135188977;422.858591079751;34.3092291592787;78567
405.014921727647;350.481588394313;32.3160493827162;22.2172839506174;362.158377249707;41.8552150383376;78569
2117.76135014248;1886.48895654127;62.3429930577161;168.929400543489;1821.93910874098;292.752621589987;78571
3516.19693301936;3138.99314506811;130.338150985444;246.865636965809;2606.6178167479;867.996540711624;78575
742.874867783688;668.881990811157;36.4753618878672;37.5175150846635;586.328187279079;155.561641590977;78576
22711.8829076104;21271.3758255076;191.927791186285;1248.57929091651;8033.64313850123;14493.0581917265;78586
407.186623787861;370.820356952844;11.4293981481482;24.9368686868687;315.058497948612;89.9812580726336;78588
265.937842850699;222.937842850699;23.0;20.0;238.873517316386;25.0485205017308;78590
1030.24433105237;883.555106944542;60.4597477741727;86.2294763336562;884.578294818006;143.702246771566;78591
274.278761528944;255.357676616855;5.25585692002483;13.6652279920646;254.186063949893;20.0926975790511;78597
756.949841680504;656.105720148139;44.7040951122855;56.1400264200794;673.119741953548;79.6583912574118;78601
481.758066813821;430.820652789029;10.8555144643001;40.0818995604926;446.474619873829;31.6883854038044;78605
20.0555555555556;15.8333333333333;4.22222222222224;0.0;19.0;1.05555555555556;78606
55.7176551724137;44.528;8.13793103448272;3.05172413793102;54.7496551724137;0.968;78608
392.629189837876;372.792339880502;8.16811468833058;11.6687352690437;387.395267311513;5.23392252636323;78609
410.756805841983;352.800732222351;20.6066039536468;37.3494696659849;328.432637526661;71.5479080667001;78615
638.842501203875;584.676857032096;15.0460122699387;39.1196319018406;460.315353779318;174.515162561494;78616
252.020602365458;203.258697603553;31.4920634920636;17.2698412698413;243.881955004371;7.12277434521397;78618
402.854094633611;394.854094633611;2.0;6.0;332.306744209949;70.5473504236621;78620
13335.4788907133;12315.2321479672;124.910994591337;895.335748154809;2154.90734993327;10962.8985846908;78621
401.925792254065;356.476623534854;8.07985221674875;37.369316502463;317.989022870085;81.9237677848461;78623
5374.46917227193;4949.38919855383;88.2825208011614;336.797452916944;3558.76905741421;1775.2566740381;78624
2204.87466737784;1995.73721785908;67.2877011495151;141.849748369248;1593.39344484826;595.218748546674;78638
11695.0422427579;10318.2111443134;515.522117086093;861.308981358474;1544.38133395172;9729.7148268538;78640
6962.36835996611;6590.89562995092;79.9972398007328;291.475490214463;2741.57116364425;4006.58997966528;78642
3831.73003055952;3535.2423927639;41.7134005910621;254.774237204566;2275.82809605905;1530.36029749079;78643
2536.99692814332;2403.94456593859;20.007874015748;113.044488188976;594.930891288149;1882.73816928747;78644
42804.1566199591;37275.4312339875;2002.33114515833;3526.39424081321;4486.0497301967;37787.2729461645;78646
392.509653813003;349.830706444582;24.5403947368421;18.1385526315789;367.004005948439;25.5056478645647;78647
7402.6239639206;6605.82393401428;155.029915222482;641.770114683841;3219.58584851506;4038.00889137211;78650
176.720567467243;153.443148112405;2.11612903225806;21.1612903225806;158.618683164545;11.9575524152115;78653
306.831640423629;274.83293455555;13.9994338172848;17.9992720507948;279.479459502791;25.2532676160199;78655
287.623800526388;256.546064555811;11.5102725816951;19.5674633888817;277.467445956787;9.18037364213808;78668
2703.83353572605;2310.71782701863;229.136504246591;163.979204460831;1797.09754269082;893.647620790852;78672
4572.88106386346;4332.70979689253;28.0170267840231;212.154240186903;3025.0536889887;1539.52565750906;78674
247.849249480027;209.853977612414;21.1084843708958;16.8867874967166;245.737699262845;2.11155021718146;78677
332.045039049523;316.125386497948;7.9598262757872;7.9598262757872;323.925499157249;7.20291579621281;78681
1305.69548535218;1214.74370141352;27.6809777204624;63.2708062181999;1041.58684963159;261.466779507592;78683
7937.17964187038;7164.33900872843;222.924274117878;549.916359024077;2472.8030764545;5324.93637775491;78686
4792.17322660172;4590.33117994817;79.9072102941782;121.934836359365;2966.51229476495;1732.16249198681;78688
639.861518951256;485.660894421868;47.3688192998775;106.831805229511;568.473107881793;67.3894573120875;79001
