REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59360,59360,59360,C59360,LOOS,LOOS,Loos,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.608954171,3.020266264",,,,,,,Loos,22948.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59392,59392,59392,C59392,MAUBEUGE,MAUBEUGE,Maubeuge,59601,UU59601,UU59601,Maubeuge,,,ZE3217,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59601,UU59502,061,AU061,AU061,Maubeuge,200043396,CA Maubeuge Val de Sambre,UU59601,Maubeuge,,,"50.284373703,3.962747147",,,,,,,Maubeuge,28879.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59410,59410,59410,C59410,MONS EN BAROEUL,MONS EN BAROEUL,Mons-en-Barœul,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3216,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.642723629,3.107045376",,,,,,,Mons-en-Barœul,21368.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Nord,59650,59650,59650,C59650,WATTRELOS,WATTRELOS,Wattrelos,59702,UU59702,UU59702,Lille,Q3551045,4kx9g,ZE3218,59,D059,Nord (59),59 - Nord,Q12661,h7zm5,FRE11,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU59702,UU59702,005,AU005,AU005,Lille,200093201,Métropole Européenne de Lille,UU59702,Lille,Q3551045,4kx9g,"50.705405942,3.216356728",,,,,,,Wattrelos,40881.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62498,62498,62498,C62498,LENS,LENS,Lens,00756,UU00756,UU00756,Douai-Lens,Q3551004,zcp0h,ZE3215,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU00756,UU00755,014,AU014,AU014,Douai - Lens,246200364,CA de Lens - Liévin,UU00756,Douai-Lens,Q3551004,zcp0h,"50.437257563,2.821301149",,,,,,,Lens,32697.0
Province,Hauts-de-France,Nord-Pas-de-Calais,Lille,Pas-de-Calais,62510,62510,62510,C62510,LIEVIN,LIEVIN,Liévin,00756,UU00756,UU00756,Douai-Lens,Q3551004,zcp0h,ZE3215,62,D062,Pas-de-Calais (62),62 - Pas-de-Calais,Q12689,f4u0o,FRE12,9,A09,,29kr0,32,R32,Q18677767,FRE,c9rrv,31,R31,FD111,FR11,FE1,UU00756,UU00755,014,AU014,AU014,Douai - Lens,246200364,CA de Lens - Liévin,UU00756,Douai-Lens,Q3551004,zcp0h,"50.424197575,2.772941238",,,,,,,Liévin,30113.0
Province,Grand Est,Alsace,Strasbourg,Bas-Rhin,67482,67482,67482,C67482,STRASBOURG,STRASBOURG,Strasbourg,67701,UU67701,UU67701,Strasbourg,Q3551161,hh030,ZE4423,67,D067,Bas-Rhin (67),67 - Bas-Rhin,Q12717,dkuxx,FRF11,15,A15,,3zlpk,44,R44,Q18677983,FRF,q3rn8,42,R42,FD111,FR11,FE1,UU67701,UU67701,009,AU009,AU009,Strasbourg,246700488,Eurométropole de Strasbourg,UU67701,Strasbourg,Q3551161,hh030,"48.571649339,7.767800762",,,,,,,Strasbourg,291709.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69256,69256,69256,C69256,VAULX EN VELIN,VAULX EN VELIN,Vaulx-en-Velin,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.786023702,4.92675807",,,,,,,Vaulx-en-Velin,52448.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Rhône,69290,69290,69290,C69290,ST PRIEST,SAINT PRIEST,Saint-Priest,00760,UU00760,UU00760,Lyon,Q3551055,xw5bo,ZE8421,69,D069,Rhône (69),69 - Rhône,Q18914778,gyae1,FRK26,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00758,UU00757,002,AU002,AU002,Lyon,200046977,Métropole de Lyon,UU00760,Lyon,Q3551055,xw5bo,"45.70161419,4.949003874",1967-12-31,,,,,,Saint-Priest,49193.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Savoie,73065,73065,73065,C73065,CHAMBERY,CHAMBERY,Chambéry,73601,UU73601,UU73601,Chambéry,,,ZE8407,73,D073,Savoie (73),73 - Savoie,Q12745,yhglu,FRK27,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU73601,UU73601,045,AU045,AU045,Chambéry,200069110,CA du Grand Chambéry,UU73601,Chambéry,,,"45.583705267,5.908774964",,,,,,,Chambéry,60251.0
Île-de-France,Île-de-France,Île-de-France,Paris,Paris,75104,75104,75056,C75104,PARIS 4E  ARRONDISSEMENT,PARIS 4E  ARRONDISSEMENT,Paris  4e,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1109,75,D075,Paris (75),75 - Paris,Q90,nyknf,FR101,1,A01,,sh0ul,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200054781,Métropole du Grand Paris,UUP75104,Paris  4e,,,"48.854288335,2.357594614",,,,,,,Paris 4e Arrondissement,28039.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76217,76217,76217,C76217,DIEPPE,DIEPPE,Dieppe,76403,UU76403,UU76403,Dieppe,,,ZE2807,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU76404,UU76403,106,AU106,AU106,Dieppe,247600786,CA de la Région Dieppoise,UU76403,Dieppe,,,"49.921930799,1.087088301",,,,,,,Dieppe,28599.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76351,76351,76351,C76351,HAVRE,HAVRE,Le Havre,76701,UU76701,UU76701,Le Havre,,,ZE2813,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU76701,UU76701,032,AU032,AU032,Le Havre,200084952,CU Le Havre Seine Métropole,UU76701,Le Havre,,,"49.496588983,0.140230527",,,,,,,Le Havre,166462.0
Province,Normandie,Haute-Normandie,Normandie,Seine-Maritime,76498,76498,76498,C76498,PETIT QUEVILLY,PETIT QUEVILLY,Le Petit-Quevilly,00755,UU00755,UU00755,Rouen,Q3551128,guxa1,ZE2815,76,D076,Seine-Maritime (76),76 - Seine-Maritime,Q12758,71fnm,FRD22,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU00755,UU76702,012,AU012,AU012,Rouen,200023414,Métropole Rouen Normandie,UU00755,Rouen,Q3551128,guxa1,"49.424452114,1.059662368",,,,,,,Le Petit-Quevilly,21935.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77152,77152,77152,C77152,DAMMARIE LES LYS,DAMMARIE LES LYS,Dammarie-les-Lys,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1108,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247700057,CA Melun Val de Seine,UUP77152,Dammarie-les-Lys,,,"48.513820402,2.629077075",,,,,,,Dammarie-les-Lys,23252.0
Île-de-France,Île-de-France,Île-de-France,Créteil,Seine-et-Marne,77514,77514,77514,C77514,VILLEPARISIS,VILLEPARISIS,Villeparisis,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1112,77,D077,Seine-et-Marne (77),77 - Seine-et-Marne,Q12753,rcyzh,FR102,24,A24,,keypk,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200055655,CA Roissy Pays de France,UUP77514,Villeparisis,,,"48.941760058,2.616808411",,,,,,,Villeparisis,26794.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78005,78005,78005,C78005,ACHERES,ACHERES,Achères,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059889,CU Grand Paris Seine et Oise,UUP78005,Achères,,,"48.967833084,2.065517755",,,,,,,Achères,21663.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78158,78158,78158,C78158,CHESNAY ROCQUENCOURT,CHESNAY ROCQUENCOURT,Le Chesnay-Rocquencourt,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247800584,CA Versailles Grand Parc (CAVGP),UUP78158,Le Chesnay-Rocquencourt,,,"48.826853702,2.129822159",2019-01-01,,Le Chesnay,Le Chesnay (->2019-01-01),,,Le Chesnay-Rocquencourt,31064.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78358,78358,78358,C78358,MAISONS LAFFITTE,MAISONS LAFFITTE,Maisons-Laffitte,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200058519,CA Saint Germain Boucles de Seine,UUP78358,Maisons-Laffitte,,,"48.952332213,2.152750226",,,,,,,Maisons-Laffitte,22855.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78440,78440,78440,C78440,MUREAUX,MUREAUX,Les Mureaux,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059889,CU Grand Paris Seine et Oise,UUP78440,Les Mureaux,,,"48.989005741,1.914057562",,,,,,,Les Mureaux,34151.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78498,78498,78498,C78498,POISSY,POISSY,Poissy,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1114,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,200059889,CU Grand Paris Seine et Oise,UUP78498,Poissy,,,"48.923812598,2.028141598",,,,,,,Poissy,40792.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78517,78517,78517,C78517,RAMBOUILLET,RAMBOUILLET,Rambouillet,78402,UU78402,UU78402,Rambouillet,,,ZE1111,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU78401,UU78401,001,AU001,AU001,Paris,200073344,CA Rambouillet Territoires,UU78402,Rambouillet,,,"48.653722848,1.82599958",,,,,,,Rambouillet,27145.0
Île-de-France,Île-de-France,Île-de-France,Versailles,Yvelines,78646,78646,78646,C78646,VERSAILLES,VERSAILLES,Versailles,00851,UU00851,UU00851,Paris,Q1082222,hb914,ZE1115,78,D078,Yvelines (78),78 - Yvelines,Q12820,a2mo4,FR103,25,A25,,c6nmd,11,R11,Q13917,FR1,urpkb,11,R11,FD111,FR11,FE1,UU00851,UU00851,001,AU001,AU001,Paris,247800584,CA Versailles Grand Parc (CAVGP),UUP78646,Versailles,,,"48.802278518,2.117165765",,,,,,,Versailles,83918.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Tarn-et-Garonne,82121,82121,82121,C82121,MONTAUBAN,MONTAUBAN,Montauban,82501,UU82501,UU82501,Montauban,,,ZE7615,82,D082,Tarn-et-Garonne (82),82 - Tarn-et-Garonne,Q12779,s4ao3,FRJ28,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU82501,UU82501,086,AU086,AU086,Montauban,248200099,CA Grand Montauban,UU82501,Montauban,,,"44.022512979,1.363762729",,,,,,,Montauban,62487.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Var,83137,83137,83137,C83137,TOULON,TOULON,Toulon,00757,UU00757,UU00757,Toulon,Q3551170,tvk62,ZE9318,83,D083,Var (83),83 - Var,Q12789,7gxse,FRL05,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00757,UU00756,013,AU013,AU013,Toulon,248300543,Métropole Toulon-Provence-Méditerranée,UU00757,Toulon,Q3551170,tvk62,"43.136485482,5.93276741",,,,,,,Toulon,180834.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Vaucluse,84007,84007,84007,C84007,AVIGNON,AVIGNON,Avignon,00754,UU00754,UU00754,Avignon,Q3550926,dl78a,ZE0053,84,D084,Vaucluse (84),84 - Vaucluse,Q12792,ag8w6,FRL06,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00754,UU00751,016,AU016,AU016,Avignon,248400251,CA du Grand Avignon (COGA),UU00754,Avignon,Q3550926,dl78a,"43.935295808,4.841317217",,,,,,,Avignon,91760.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Vaucluse,84031,84031,84031,C84031,CARPENTRAS,CARPENTRAS,Carpentras,00754,UU00754,UU00754,Avignon,Q3550926,dl78a,ZE9305,84,D084,Vaucluse (84),84 - Vaucluse,Q12792,ag8w6,FRL06,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00754,UU00751,016,AU016,AU016,Avignon,248400053,CA Ventoux-Comtat-Venaissin (COVE),UU00754,Avignon,Q3550926,dl78a,"44.059231402,5.061253066",,,,,,,Carpentras,30854.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Vaucluse,84054,84054,84054,C84054,ISLE SUR LA SORGUE,ISLE SUR LA SORGUE,L'Isle-sur-la-Sorgue,00754,UU00754,UU00754,Avignon,Q3550926,dl78a,ZE9306,84,D084,Vaucluse (84),84 - Vaucluse,Q12792,ag8w6,FRL06,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00754,UU84401,016,AU016,AU016,Avignon,248400319,CC du Pays des Sorgues et des Monts de Vaucluse,UU00754,Avignon,Q3550926,dl78a,"43.912996211,5.055899402",,,,,,,L'Isle-sur-la-Sorgue,20315.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Vendée,85047,85047,85047,C85047,CHALLANS,CHALLANS,Challans,85402,UU85402,UU85402,Challans,,,ZE5203,85,D085,Vendée (85),85 - Vendée,Q12798,ttcbx,FRG05,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU85402,UU85304,226,AU226,AU226,Challans,200071629,CC Challans-Gois Communauté,UU85402,Challans,,,"46.835610822,-1.839742073",,,,,,,Challans,22890.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Vendée,85146,85146,85146,C85146,MONTAIGU VENDEE,MONTAIGU VENDEE,Montaigu-Vendée,85401,UU85401,UU85401,Montaigu-Vendée,,,ZE5213,85,D085,Vendée (85),85 - Vendée,Q12798,ttcbx,FRG05,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU85302,UU85119,329,AU329,AU329,Montaigu,200070233,CA Terres de Montaigu,UU85401,Montaigu-Vendée,,,"46.976127506,-1.313099587",2019-01-01,,Montaigu,Montaigu (->2019-01-01),,,Montaigu-Vendée,20754.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Ain,01283,01283,01283,C01283,OYONNAX,OYONNAX,Oyonnax,01402,UU01402,UU01402,Oyonnax,,,ZE8425,01,D001,Ain (01),01 - Ain,Q3083,gnu71,FRK21,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU01401,UU01401,165,AU165,AU165,Oyonnax,200042935,CA Haut - Bugey Agglomération,UU01402,Oyonnax,,,"46.261008273,5.652412501",,,,,,,Oyonnax,22378.0
Province,Hauts-de-France,Picardie,Amiens,Aisne,02408,02408,02408,C02408,LAON,LAON,Laon,02403,UU02403,UU02403,Laon,,,ZE3214,02,D002,Aisne (02),02 - Aisne,Q3093,cxzzm,FRE21,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU02403,UU02403,146,AU146,AU146,Laon,200043495,CA du Pays de Laon,UU02403,Laon,,,"49.567987453,3.62136099",,,,,,,Laon,24066.0
Province,Hauts-de-France,Picardie,Amiens,Aisne,02691,02691,02691,C02691,ST QUENTIN,SAINT QUENTIN,Saint-Quentin,02501,UU02501,UU02501,Saint-Quentin,,,ZE3220,02,D002,Aisne (02),02 - Aisne,Q3093,cxzzm,FRE21,20,A20,,fu1d6,32,R32,Q18677767,FRE,c9rrv,22,R22,FD111,FR11,FE1,UU02501,UU02501,074,AU074,AU074,Saint-Quentin,200071892,CA du Saint-Quentinois,UU02501,Saint-Quentin,,,"49.8474422,3.277645335",,,,,,,Saint-Quentin,52995.0
Province,Auvergne-Rhône-Alpes,Auvergne,Clermont-Ferrand,Allier,03185,03185,03185,C03185,MONTLUCON,MONTLUCON,Montluçon,03501,UU03501,UU03501,Montluçon,,,ZE8423,03,D003,Allier (03),03 - Allier,Q3113,cooi9,FRK11,6,A06,,a09o0,84,R84,Q18338206,FRK,ey88q,83,R83,FD111,FR11,FE1,UU03501,UU03502,108,AU108,AU108,Montluçon,200071082,CA Montluçon Communauté,UU03501,Montluçon,,,"46.339044867,2.603741011",,,,,,,Montluçon,33317.0
Province,Grand Est,Champagne-Ardenne,Reims,Ardennes,08105,08105,08105,C08105,CHARLEVILLE MEZIERES,CHARLEVILLE MEZIERES,Charleville-Mézières,08501,UU08501,UU08501,Charleville-Mézières,,,ZE4403,08,D008,Ardennes (08),08 - Ardennes,Q3164,mql8y,FRF21,19,A19,,c413j,44,R44,Q18677983,FRF,q3rn8,21,R21,FD111,FR11,FE1,UU08501,UU08501,080,AU080,AU080,Charleville-Mézières,200041630,CA Ardenne Métropole,UU08501,Charleville-Mézières,,,"49.775086042,4.717318425",1966-10-01,,Charleville,Charleville (->1966-10-01),,,Charleville-Mézières,45634.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13063,13063,13063,C13063,MIRAMAS,MIRAMAS,Miramas,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9313,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU13401,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.584190565,5.014262983",,,,,,,Miramas,25891.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13117,13117,13117,C13117,VITROLLES,VITROLLES,Vitrolles,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9312,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.45000189,5.263361334",,,,,,,Vitrolles,36612.0
Province,Nouvelle-Aquitaine,Poitou-Charentes,Poitiers,Charente-Maritime,17299,17299,17299,C17299,ROCHEFORT,ROCHEFORT,Rochefort,17402,UU17402,UU17402,Rochefort,,,ZE7525,17,D017,Charente-Maritime (17),17 - Charente-Maritime,Q3278,7bph0,FRI32,13,A13,,7sggq,75,R75,Q18678082,FRI,iyf8j,54,R54,FD111,FR11,FE1,UU17403,UU17403,142,AU142,AU142,Rochefort,200041762,CA Rochefort Océan,UU17402,Rochefort,,,"45.942527667,-0.972397037",,,,,,,Rochefort,23188.0
Province,Nouvelle-Aquitaine,Poitou-Charentes,Poitiers,Charente-Maritime,17300,17300,17300,C17300,ROCHELLE,ROCHELLE,La Rochelle,17601,UU17601,UU17601,La Rochelle,,,ZE7512,17,D017,Charente-Maritime (17),17 - Charente-Maritime,Q3278,7bph0,FRI32,13,A13,,7sggq,75,R75,Q18678082,FRI,iyf8j,54,R54,FD111,FR11,FE1,UU17601,UU17601,047,AU047,AU047,La Rochelle,241700434,CA de La Rochelle,UU17601,La Rochelle,,,"46.161951457,-1.174993866",,,,,,,La Rochelle,79961.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Cher,18279,18279,18279,C18279,VIERZON,VIERZON,Vierzon,18401,UU18401,UU18401,Vierzon,,,ZE2415,18,D018,Cher (18),18 - Cher,Q3286,zr3bo,FRB01,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU18401,UU18401,178,AU178,AU178,Vierzon,200090561,CC Vierzon-Sologne-Berry,UU18401,Vierzon,,,"47.237081666,2.078927695",,,,,,,Vierzon,25254.0
Province,Nouvelle-Aquitaine,Limousin,Limoges,Corrèze,19031,19031,19031,C19031,BRIVE LA GAILLARDE,BRIVE LA GAILLARDE,Brive-la-Gaillarde,00557,UU00557,UU00557,Brive-la-Gaillarde,,7gi9x,ZE7507,19,D019,Corrèze (19),19 - Corrèze,Q3326,kjbo4,FRI21,22,A22,,8w1d6,75,R75,Q18678082,FRI,iyf8j,74,R74,FD111,FR11,FE1,UU00554,UU00554,085,AU085,AU085,Brive-la-Gaillarde,200043172,CA du Bassin de Brive,UU00557,Brive-la-Gaillarde,,7gi9x,"45.143381527,1.518978264",,,,,,,Brive-la-Gaillarde,46769.0
Province,Bourgogne-Franche-Comté,Bourgogne,Dijon,Côte-d'Or,21231,21231,21231,C21231,DIJON,DIJON,Dijon,21701,UU21701,UU21701,Dijon,,,ZE2711,21,D021,Côte-d'Or (21),21 - Côte-d'Or,Q3342,xsace,FRC11,7,A07,,g2gzu,27,R27,Q18578267,FRC,tbiih,26,R26,FD111,FR11,FE1,UU21701,UU21701,025,AU025,AU025,Dijon,242100410,Dijon Métropole,UU21701,Dijon,,,"47.323075772,5.037381914",,,,,,,Dijon,159941.0
Province,Bretagne,Bretagne,Rennes,Côtes-d'Armor,22113,22113,22113,C22113,LANNION,LANNION,Lannion,22403,UU22403,UU22403,Lannion,,,ZE5308,22,D022,Côtes-d'Armor (22),22 - Côtes-d'Armor,Q3349,yntv8,FRH01,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU22403,UU22402,126,AU126,AU126,Lannion,200065928,CA Lannion-Trégor Communauté,UU22403,Lannion,,,"48.74361618,-3.462834012",,,,,,,Lannion,20525.0
Province,Bretagne,Bretagne,Rennes,Côtes-d'Armor,22278,22278,22278,C22278,ST BRIEUC,SAINT BRIEUC,Saint-Brieuc,22501,UU22501,UU22501,Saint-Brieuc,,,ZE5316,22,D022,Côtes-d'Armor (22),22 - Côtes-d'Armor,Q3349,yntv8,FRH01,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU22501,UU22501,051,AU051,AU051,Saint-Brieuc,200069409,CA Saint-Brieuc Armor Agglomération,UU22501,Saint-Brieuc,,,"48.514589971,-2.762057003",,,,,,,Saint-Brieuc,44607.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Dordogne,24322,24322,24322,C24322,PERIGUEUX,PERIGUEUX,Périgueux,24501,UU24501,UU24501,Périgueux,,,ZE7523,24,D024,Dordogne (24),24 - Dordogne,Q3357,30l20,FRI11,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU24501,UU24501,087,AU087,AU087,Périgueux,200040392,CA Le Grand Périgueux,UU24501,Périgueux,,,"45.19201291,0.711536364",,,,,,,Périgueux,29876.0
Province,Bourgogne-Franche-Comté,Franche-Comté,Besançon,Doubs,25388,25388,25388,C25388,MONTBELIARD,MONTBELIARD,Montbéliard,00651,UU00651,UU00651,Montbéliard,,c0i9x,ZE2714,25,D025,Doubs (25),25 - Doubs,Q3361,5vy8e,FRC21,3,A03,,aknxy,27,R27,Q18578267,FRC,tbiih,43,R43,FD111,FR11,FE1,UU25601,UU25601,052,AU052,AU052,Montbéliard,200065647,CA Pays de Montbéliard Agglomération,UU00651,Montbéliard,,c0i9x,"47.515170053,6.792553328",,,,,,,Montbéliard,25516.0
