CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
41018;2017;Autres coups et blessures volontaires;Victime;182;3,9491386;diff;46086;41018;BLOIS
41018;2017;Violences sexuelles;Victime;58;1,2585167;diff;46086;41018;BLOIS
41018;2017;Vols avec armes;Infraction;8;0,1735885;diff;46086;41018;BLOIS
41018;2017;Vols violents sans arme;Infraction;78;1,692488;diff;46086;41018;BLOIS
41018;2017;Vols sans violence contre des personnes;Victime entendue;655;14,2125591;diff;46086;41018;BLOIS
41018;2017;Cambriolages de logement;Infraction;206;7,7260248;diff;46086;41018;BLOIS
41018;2017;Vols de véhicules;Véhicule;197;4,274617;diff;46086;41018;BLOIS
41018;2017;Vols dans les véhicules;Véhicule;465;10,0898321;diff;46086;41018;BLOIS
41018;2017;Vols d'accessoires sur véhicules;Véhicule;141;3,0594975;diff;46086;41018;BLOIS
41018;2017;Destructions et dégradations volontaires;Infraction;765;16,5994011;diff;46086;41018;BLOIS
41018;2017;Usage de stupéfiants;Mis en cause;262;5,6850237;diff;46086;41018;BLOIS
41018;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;46086;41018;BLOIS
41018;2017;Trafic de stupéfiants;Mis en cause;28;0,6075598;diff;46086;41018;BLOIS
41018;2017;Escroqueries;Victime;205;4,4482055;diff;46086;41018;BLOIS
42187;2017;Coups et blessures volontaires;Victime;198;5,7615085;diff;34366;42187;ROANNE
42187;2017;Coups et blessures volontaires intrafamiliaux;Victime;58;1,6877146;diff;34366;42187;ROANNE
42187;2017;Autres coups et blessures volontaires;Victime;140;4,0737939;diff;34366;42187;ROANNE
42187;2017;Violences sexuelles;Victime;33;0,9602514;diff;34366;42187;ROANNE
42187;2017;Vols avec armes;Infraction;;;ndiff;34366;42187;ROANNE
42187;2017;Vols violents sans arme;Infraction;25;0,7274632;diff;34366;42187;ROANNE
42187;2017;Vols sans violence contre des personnes;Victime entendue;419;12,1922831;diff;34366;42187;ROANNE
42187;2017;Cambriolages de logement;Infraction;63;2,7923173;diff;34366;42187;ROANNE
42187;2017;Vols de véhicules;Véhicule;75;2,1823896;diff;34366;42187;ROANNE
42187;2017;Vols dans les véhicules;Véhicule;83;2,4151778;diff;34366;42187;ROANNE
42187;2017;Vols d'accessoires sur véhicules;Véhicule;67;1,9496014;diff;34366;42187;ROANNE
42187;2017;Destructions et dégradations volontaires;Infraction;627;18,2447768;diff;34366;42187;ROANNE
42187;2017;Usage de stupéfiants;Mis en cause;117;3,4045277;diff;34366;42187;ROANNE
42187;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;34366;42187;ROANNE
42187;2017;Trafic de stupéfiants;Mis en cause;18;0,5237735;diff;34366;42187;ROANNE
42187;2017;Escroqueries;Victime;156;4,5393703;diff;34366;42187;ROANNE
42207;2017;Coups et blessures volontaires;Victime;106;3,0314296;diff;34967;42207;ST CHAMOND
42207;2017;Coups et blessures volontaires intrafamiliaux;Victime;65;1,8588955;diff;34967;42207;ST CHAMOND
42207;2017;Autres coups et blessures volontaires;Victime;41;1,1725341;diff;34967;42207;ST CHAMOND
42207;2017;Violences sexuelles;Victime;24;0,6863614;diff;34967;42207;ST CHAMOND
42207;2017;Vols avec armes;Infraction;;;ndiff;34967;42207;ST CHAMOND
42207;2017;Vols violents sans arme;Infraction;27;0,7721566;diff;34967;42207;ST CHAMOND
42207;2017;Vols sans violence contre des personnes;Victime entendue;213;6,0914577;diff;34967;42207;ST CHAMOND
42207;2017;Cambriolages de logement;Infraction;146;8,2927004;diff;34967;42207;ST CHAMOND
42207;2017;Vols de véhicules;Véhicule;155;4,4327509;diff;34967;42207;ST CHAMOND
42207;2017;Vols dans les véhicules;Véhicule;118;3,3746103;diff;34967;42207;ST CHAMOND
42207;2017;Vols d'accessoires sur véhicules;Véhicule;76;2,1734779;diff;34967;42207;ST CHAMOND
42207;2017;Destructions et dégradations volontaires;Infraction;387;11,067578;diff;34967;42207;ST CHAMOND
42207;2017;Usage de stupéfiants;Mis en cause;60;1,7159036;diff;34967;42207;ST CHAMOND
42207;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;34967;42207;ST CHAMOND
42207;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;34967;42207;ST CHAMOND
42207;2017;Escroqueries;Victime;124;3,5462007;diff;34967;42207;ST CHAMOND
42218;2017;Coups et blessures volontaires;Victime;821;4,7576276;diff;172565;42218;ST ETIENNE
42218;2017;Coups et blessures volontaires intrafamiliaux;Victime;277;1,6051922;diff;172565;42218;ST ETIENNE
42218;2017;Autres coups et blessures volontaires;Victime;544;3,1524353;diff;172565;42218;ST ETIENNE
42218;2017;Violences sexuelles;Victime;125;0,7243647;diff;172565;42218;ST ETIENNE
42218;2017;Vols avec armes;Infraction;27;0,1564628;diff;172565;42218;ST ETIENNE
42218;2017;Vols violents sans arme;Infraction;418;2,4222757;diff;172565;42218;ST ETIENNE
42218;2017;Vols sans violence contre des personnes;Victime entendue;2374;13,757135;diff;172565;42218;ST ETIENNE
42218;2017;Cambriolages de logement;Infraction;618;6,2227045;diff;172565;42218;ST ETIENNE
42218;2017;Vols de véhicules;Véhicule;469;2,7178165;diff;172565;42218;ST ETIENNE
42218;2017;Vols dans les véhicules;Véhicule;1310;7,5913424;diff;172565;42218;ST ETIENNE
42218;2017;Vols d'accessoires sur véhicules;Véhicule;333;1,9297076;diff;172565;42218;ST ETIENNE
42218;2017;Destructions et dégradations volontaires;Infraction;3132;18,1496827;diff;172565;42218;ST ETIENNE
42218;2017;Usage de stupéfiants;Mis en cause;798;4,6243444;diff;172565;42218;ST ETIENNE
42218;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;172565;42218;ST ETIENNE
42218;2017;Trafic de stupéfiants;Mis en cause;189;1,0952395;diff;172565;42218;ST ETIENNE
42218;2017;Escroqueries;Victime;805;4,6649089;diff;172565;42218;ST ETIENNE
44020;2017;Coups et blessures volontaires;Victime;46;2,3795975;diff;19331;44020;BOUGUENAIS
44020;2017;Coups et blessures volontaires intrafamiliaux;Victime;30;1,5519114;diff;19331;44020;BOUGUENAIS
44020;2017;Autres coups et blessures volontaires;Victime;16;0,8276861;diff;19331;44020;BOUGUENAIS
44020;2017;Violences sexuelles;Victime;13;0,672495;diff;19331;44020;BOUGUENAIS
44020;2017;Vols avec armes;Infraction;;;ndiff;19331;44020;BOUGUENAIS
44020;2017;Vols violents sans arme;Infraction;;;ndiff;19331;44020;BOUGUENAIS
44020;2017;Vols sans violence contre des personnes;Victime entendue;178;9,2080079;diff;19331;44020;BOUGUENAIS
44020;2017;Cambriolages de logement;Infraction;105;12,649657;diff;19331;44020;BOUGUENAIS
44020;2017;Vols de véhicules;Véhicule;97;5,017847;diff;19331;44020;BOUGUENAIS
44020;2017;Vols dans les véhicules;Véhicule;157;8,1216699;diff;19331;44020;BOUGUENAIS
44020;2017;Vols d'accessoires sur véhicules;Véhicule;82;4,2418913;diff;19331;44020;BOUGUENAIS
44020;2017;Destructions et dégradations volontaires;Infraction;241;12,4670219;diff;19331;44020;BOUGUENAIS
44020;2017;Usage de stupéfiants;Mis en cause;36;1,8622937;diff;19331;44020;BOUGUENAIS
44020;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;19331;44020;BOUGUENAIS
44020;2017;Trafic de stupéfiants;Mis en cause;6;0,3103823;diff;19331;44020;BOUGUENAIS
44020;2017;Escroqueries;Victime;67;3,4659355;diff;19331;44020;BOUGUENAIS
44026;2017;Coups et blessures volontaires;Victime;39;1,9691997;diff;19805;44026;CARQUEFOU
44026;2017;Coups et blessures volontaires intrafamiliaux;Victime;23;1,1613229;diff;19805;44026;CARQUEFOU
44026;2017;Autres coups et blessures volontaires;Victime;16;0,8078768;diff;19805;44026;CARQUEFOU
44026;2017;Violences sexuelles;Victime;14;0,7068922;diff;19805;44026;CARQUEFOU
44026;2017;Vols avec armes;Infraction;;;ndiff;19805;44026;CARQUEFOU
44026;2017;Vols violents sans arme;Infraction;;;ndiff;19805;44026;CARQUEFOU
44026;2017;Vols sans violence contre des personnes;Victime entendue;117;5,9075991;diff;19805;44026;CARQUEFOU
44026;2017;Cambriolages de logement;Infraction;69;7,5961499;diff;19805;44026;CARQUEFOU
44026;2017;Vols de véhicules;Véhicule;42;2,1206766;diff;19805;44026;CARQUEFOU
44026;2017;Vols dans les véhicules;Véhicule;147;7,4223681;diff;19805;44026;CARQUEFOU
44026;2017;Vols d'accessoires sur véhicules;Véhicule;54;2,7265842;diff;19805;44026;CARQUEFOU
44026;2017;Destructions et dégradations volontaires;Infraction;135;6,8164605;diff;19805;44026;CARQUEFOU
44026;2017;Usage de stupéfiants;Mis en cause;24;1,2118152;diff;19805;44026;CARQUEFOU
44026;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;19805;44026;CARQUEFOU
44026;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;19805;44026;CARQUEFOU
44026;2017;Escroqueries;Victime;64;3,2315072;diff;19805;44026;CARQUEFOU
44035;2017;Coups et blessures volontaires;Victime;31;1,5809067;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Coups et blessures volontaires intrafamiliaux;Victime;17;0,8669489;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Autres coups et blessures volontaires;Victime;14;0,7139579;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Violences sexuelles;Victime;;;ndiff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Vols avec armes;Infraction;;;ndiff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Vols violents sans arme;Infraction;;;ndiff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Vols sans violence contre des personnes;Victime entendue;138;7,0375848;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Cambriolages de logement;Infraction;66;7,7261105;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Vols de véhicules;Véhicule;53;2,7028405;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Vols dans les véhicules;Véhicule;91;4,6407262;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Vols d'accessoires sur véhicules;Véhicule;28;1,4279158;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Destructions et dégradations volontaires;Infraction;186;9,4854404;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Usage de stupéfiants;Mis en cause;21;1,0709368;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;19609;44035;CHAPELLE SUR ERDRE
44035;2017;Escroqueries;Victime;68;3,4677954;diff;19609;44035;CHAPELLE SUR ERDRE
44047;2017;Coups et blessures volontaires;Victime;25;1,1697548;diff;21372;44047;COUERON
44047;2017;Coups et blessures volontaires intrafamiliaux;Victime;22;1,0293842;diff;21372;44047;COUERON
44047;2017;Autres coups et blessures volontaires;Victime;;;ndiff;21372;44047;COUERON
44047;2017;Violences sexuelles;Victime;17;0,7954333;diff;21372;44047;COUERON
44047;2017;Vols avec armes;Infraction;;;ndiff;21372;44047;COUERON
44047;2017;Vols violents sans arme;Infraction;;;ndiff;21372;44047;COUERON
44047;2017;Vols sans violence contre des personnes;Victime entendue;79;3,6964252;diff;21372;44047;COUERON
44047;2017;Cambriolages de logement;Infraction;141;15,4429591;diff;21372;44047;COUERON
44047;2017;Vols de véhicules;Véhicule;32;1,4972862;diff;21372;44047;COUERON
44047;2017;Vols dans les véhicules;Véhicule;113;5,2872918;diff;21372;44047;COUERON
44047;2017;Vols d'accessoires sur véhicules;Véhicule;59;2,7606214;diff;21372;44047;COUERON
44047;2017;Destructions et dégradations volontaires;Infraction;119;5,5680329;diff;21372;44047;COUERON
44047;2017;Usage de stupéfiants;Mis en cause;27;1,2633352;diff;21372;44047;COUERON
44047;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;21372;44047;COUERON
44047;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;21372;44047;COUERON
44047;2017;Escroqueries;Victime;73;3,4156841;diff;21372;44047;COUERON
44109;2017;Coups et blessures volontaires;Victime;1673;5,4081837;diff;309346;44109;NANTES
44109;2017;Coups et blessures volontaires intrafamiliaux;Victime;520;1,6809657;diff;309346;44109;NANTES
44109;2017;Autres coups et blessures volontaires;Victime;1153;3,7272181;diff;309346;44109;NANTES
44109;2017;Violences sexuelles;Victime;449;1,4514492;diff;309346;44109;NANTES
44109;2017;Vols avec armes;Infraction;131;0,423474;diff;309346;44109;NANTES
44109;2017;Vols violents sans arme;Infraction;1031;3,3328377;diff;309346;44109;NANTES
44109;2017;Vols sans violence contre des personnes;Victime entendue;9670;31,2594958;diff;309346;44109;NANTES
44109;2017;Cambriolages de logement;Infraction;1741;9,699504;diff;309346;44109;NANTES
44109;2017;Vols de véhicules;Véhicule;1503;4,8586373;diff;309346;44109;NANTES
44109;2017;Vols dans les véhicules;Véhicule;6118;19,7772074;diff;309346;44109;NANTES
44109;2017;Vols d'accessoires sur véhicules;Véhicule;829;2,6798472;diff;309346;44109;NANTES
44109;2017;Destructions et dégradations volontaires;Infraction;4040;13,0598101;diff;309346;44109;NANTES
44109;2017;Usage de stupéfiants;Mis en cause;1091;3,5267952;diff;309346;44109;NANTES
44109;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;309346;44109;NANTES
44109;2017;Trafic de stupéfiants;Mis en cause;254;0,8210871;diff;309346;44109;NANTES
44109;2017;Escroqueries;Victime;1831;5,9189387;diff;309346;44109;NANTES
44114;2017;Coups et blessures volontaires;Victime;57;2,1627775;diff;26355;44114;ORVAULT
44114;2017;Coups et blessures volontaires intrafamiliaux;Victime;26;0,9865301;diff;26355;44114;ORVAULT
44114;2017;Autres coups et blessures volontaires;Victime;31;1,1762474;diff;26355;44114;ORVAULT
44114;2017;Violences sexuelles;Victime;26;0,9865301;diff;26355;44114;ORVAULT
44114;2017;Vols avec armes;Infraction;;;ndiff;26355;44114;ORVAULT
44114;2017;Vols violents sans arme;Infraction;13;0,493265;diff;26355;44114;ORVAULT
44114;2017;Vols sans violence contre des personnes;Victime entendue;274;10,3965092;diff;26355;44114;ORVAULT
44114;2017;Cambriolages de logement;Infraction;209;16,8665622;diff;26355;44114;ORVAULT
44114;2017;Vols de véhicules;Véhicule;93;3,5287422;diff;26355;44114;ORVAULT
44114;2017;Vols dans les véhicules;Véhicule;487;18,4784671;diff;26355;44114;ORVAULT
44114;2017;Vols d'accessoires sur véhicules;Véhicule;221;8,3855056;diff;26355;44114;ORVAULT
44114;2017;Destructions et dégradations volontaires;Infraction;303;11,4968697;diff;26355;44114;ORVAULT
44114;2017;Usage de stupéfiants;Mis en cause;18;0,6829824;diff;26355;44114;ORVAULT
44114;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;26355;44114;ORVAULT
44114;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;26355;44114;ORVAULT
44114;2017;Escroqueries;Victime;128;4,8567634;diff;26355;44114;ORVAULT
44143;2017;Coups et blessures volontaires;Victime;108;2,6080027;diff;41411;44143;REZE
44143;2017;Coups et blessures volontaires intrafamiliaux;Victime;51;1,2315568;diff;41411;44143;REZE
44143;2017;Autres coups et blessures volontaires;Victime;57;1,3764459;diff;41411;44143;REZE
44143;2017;Violences sexuelles;Victime;34;0,8210379;diff;41411;44143;REZE
44143;2017;Vols avec armes;Infraction;;;ndiff;41411;44143;REZE
44143;2017;Vols violents sans arme;Infraction;31;0,7485934;diff;41411;44143;REZE
44143;2017;Vols sans violence contre des personnes;Victime entendue;450;10,8666779;diff;41411;44143;REZE
44143;2017;Cambriolages de logement;Infraction;286;13,8381033;diff;41411;44143;REZE
44143;2017;Vols de véhicules;Véhicule;226;5,4574871;diff;41411;44143;REZE
44143;2017;Vols dans les véhicules;Véhicule;372;8,9831204;diff;41411;44143;REZE
44143;2017;Vols d'accessoires sur véhicules;Véhicule;175;4,2259303;diff;41411;44143;REZE
44143;2017;Destructions et dégradations volontaires;Infraction;487;11,7601603;diff;41411;44143;REZE
44143;2017;Usage de stupéfiants;Mis en cause;34;0,8210379;diff;41411;44143;REZE
44143;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;41411;44143;REZE
44143;2017;Trafic de stupéfiants;Mis en cause;6;0,144889;diff;41411;44143;REZE
44143;2017;Escroqueries;Victime;211;5,0952645;diff;41411;44143;REZE
44162;2017;Coups et blessures volontaires;Victime;216;4,6684534;diff;46268;44162;ST HERBLAIN
44162;2017;Coups et blessures volontaires intrafamiliaux;Victime;105;2,269387;diff;46268;44162;ST HERBLAIN
44162;2017;Autres coups et blessures volontaires;Victime;111;2,3990663;diff;46268;44162;ST HERBLAIN
44162;2017;Violences sexuelles;Victime;47;1,0158209;diff;46268;44162;ST HERBLAIN
44162;2017;Vols avec armes;Infraction;10;0,2161321;diff;46268;44162;ST HERBLAIN
44162;2017;Vols violents sans arme;Infraction;67;1,4480851;diff;46268;44162;ST HERBLAIN
44162;2017;Vols sans violence contre des personnes;Victime entendue;751;16,2315207;diff;46268;44162;ST HERBLAIN
44162;2017;Cambriolages de logement;Infraction;389;16,7562822;diff;46268;44162;ST HERBLAIN
44162;2017;Vols de véhicules;Véhicule;240;5,1871704;diff;46268;44162;ST HERBLAIN
44162;2017;Vols dans les véhicules;Véhicule;1228;26,5410219;diff;46268;44162;ST HERBLAIN
44162;2017;Vols d'accessoires sur véhicules;Véhicule;379;8,1914066;diff;46268;44162;ST HERBLAIN
44162;2017;Destructions et dégradations volontaires;Infraction;751;16,2315207;diff;46268;44162;ST HERBLAIN
44162;2017;Usage de stupéfiants;Mis en cause;80;1,7290568;diff;46268;44162;ST HERBLAIN
44162;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;46268;44162;ST HERBLAIN
44162;2017;Trafic de stupéfiants;Mis en cause;29;0,6267831;diff;46268;44162;ST HERBLAIN
44162;2017;Escroqueries;Victime;246;5,3168497;diff;46268;44162;ST HERBLAIN
44184;2017;Coups et blessures volontaires;Victime;306;4,3718658;diff;69993;44184;ST NAZAIRE
44184;2017;Coups et blessures volontaires intrafamiliaux;Victime;114;1,6287343;diff;69993;44184;ST NAZAIRE
44184;2017;Autres coups et blessures volontaires;Victime;192;2,7431315;diff;69993;44184;ST NAZAIRE
44184;2017;Violences sexuelles;Victime;86;1,2286943;diff;69993;44184;ST NAZAIRE
44184;2017;Vols avec armes;Infraction;;;ndiff;69993;44184;ST NAZAIRE
44184;2017;Vols violents sans arme;Infraction;100;1,4287143;diff;69993;44184;ST NAZAIRE
44184;2017;Vols sans violence contre des personnes;Victime entendue;858;12,2583687;diff;69993;44184;ST NAZAIRE
44184;2017;Cambriolages de logement;Infraction;364;8,9200214;diff;69993;44184;ST NAZAIRE
44184;2017;Vols de véhicules;Véhicule;255;3,6432215;diff;69993;44184;ST NAZAIRE
44184;2017;Vols dans les véhicules;Véhicule;404;5,7720058;diff;69993;44184;ST NAZAIRE
44184;2017;Vols d'accessoires sur véhicules;Véhicule;150;2,1430715;diff;69993;44184;ST NAZAIRE
44184;2017;Destructions et dégradations volontaires;Infraction;1037;14,8157673;diff;69993;44184;ST NAZAIRE
44184;2017;Usage de stupéfiants;Mis en cause;431;6,1577586;diff;69993;44184;ST NAZAIRE
44184;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;69993;44184;ST NAZAIRE
44184;2017;Trafic de stupéfiants;Mis en cause;61;0,8715157;diff;69993;44184;ST NAZAIRE
44184;2017;Escroqueries;Victime;272;3,8861029;diff;69993;44184;ST NAZAIRE
44190;2017;Coups et blessures volontaires;Victime;65;2,421939;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Coups et blessures volontaires intrafamiliaux;Victime;33;1,2295998;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Autres coups et blessures volontaires;Victime;32;1,1923392;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Violences sexuelles;Victime;24;0,8942544;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Vols avec armes;Infraction;;;ndiff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Vols violents sans arme;Infraction;14;0,5216484;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Vols sans violence contre des personnes;Victime entendue;281;10,4702288;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Cambriolages de logement;Infraction;229;17,0565922;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Vols de véhicules;Véhicule;110;4,0986661;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Vols dans les véhicules;Véhicule;236;8,7935018;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Vols d'accessoires sur véhicules;Véhicule;60;2,235636;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Destructions et dégradations volontaires;Infraction;258;9,613235;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Usage de stupéfiants;Mis en cause;36;1,3413816;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;26838;44190;ST SEBASTIEN SUR LOIRE
44190;2017;Escroqueries;Victime;116;4,3222297;diff;26838;44190;ST SEBASTIEN SUR LOIRE
44215;2017;Coups et blessures volontaires;Victime;41;1,6928858;diff;24219;44215;VERTOU
44215;2017;Coups et blessures volontaires intrafamiliaux;Victime;27;1,1148272;diff;24219;44215;VERTOU
44215;2017;Autres coups et blessures volontaires;Victime;14;0,5780585;diff;24219;44215;VERTOU
44215;2017;Violences sexuelles;Victime;9;0,3716091;diff;24219;44215;VERTOU
44215;2017;Vols avec armes;Infraction;;;ndiff;24219;44215;VERTOU
44215;2017;Vols violents sans arme;Infraction;6;0,2477394;diff;24219;44215;VERTOU
44215;2017;Vols sans violence contre des personnes;Victime entendue;163;6,7302531;diff;24219;44215;VERTOU
44215;2017;Cambriolages de logement;Infraction;79;7,3283185;diff;24219;44215;VERTOU
44215;2017;Vols de véhicules;Véhicule;64;2,6425534;diff;24219;44215;VERTOU
44215;2017;Vols dans les véhicules;Véhicule;152;6,2760642;diff;24219;44215;VERTOU
44215;2017;Vols d'accessoires sur véhicules;Véhicule;43;1,7754655;diff;24219;44215;VERTOU
44215;2017;Destructions et dégradations volontaires;Infraction;251;10,363764;diff;24219;44215;VERTOU
44215;2017;Usage de stupéfiants;Mis en cause;11;0,4541889;diff;24219;44215;VERTOU
44215;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;24219;44215;VERTOU
44215;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;24219;44215;VERTOU
44215;2017;Escroqueries;Victime;89;3,6748008;diff;24219;44215;VERTOU
45147;2017;Coups et blessures volontaires;Victime;103;4,8986969;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Coups et blessures volontaires intrafamiliaux;Victime;51;2,4255683;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Autres coups et blessures volontaires;Victime;52;2,4731285;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Violences sexuelles;Victime;25;1,1890041;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Vols avec armes;Infraction;;;ndiff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Vols violents sans arme;Infraction;29;1,3792447;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Vols sans violence contre des personnes;Victime entendue;186;8,8461904;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Cambriolages de logement;Infraction;93;9,4554276;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Vols de véhicules;Véhicule;38;1,8072862;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Vols dans les véhicules;Véhicule;99;4,7084562;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Vols d'accessoires sur véhicules;Véhicule;107;5,0889375;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Destructions et dégradations volontaires;Infraction;198;9,4169124;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Usage de stupéfiants;Mis en cause;41;1,9499667;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;21026;45147;FLEURY LES AUBRAIS
45147;2017;Escroqueries;Victime;120;5,7072196;diff;21026;45147;FLEURY LES AUBRAIS
45232;2017;Coups et blessures volontaires;Victime;54;2,4600246;diff;21951;45232;OLIVET
45232;2017;Coups et blessures volontaires intrafamiliaux;Victime;19;0,8655642;diff;21951;45232;OLIVET
45232;2017;Autres coups et blessures volontaires;Victime;35;1,5944604;diff;21951;45232;OLIVET
45232;2017;Violences sexuelles;Victime;16;0,7288962;diff;21951;45232;OLIVET
45232;2017;Vols avec armes;Infraction;;;ndiff;21951;45232;OLIVET
45232;2017;Vols violents sans arme;Infraction;15;0,6833402;diff;21951;45232;OLIVET
45232;2017;Vols sans violence contre des personnes;Victime entendue;164;7,4711858;diff;21951;45232;OLIVET
45232;2017;Cambriolages de logement;Infraction;122;10,7017381;diff;21951;45232;OLIVET
45232;2017;Vols de véhicules;Véhicule;23;1,0477883;diff;21951;45232;OLIVET
45232;2017;Vols dans les véhicules;Véhicule;73;3,3255888;diff;21951;45232;OLIVET
45232;2017;Vols d'accessoires sur véhicules;Véhicule;17;0,7744522;diff;21951;45232;OLIVET
45232;2017;Destructions et dégradations volontaires;Infraction;131;5,9678375;diff;21951;45232;OLIVET
45232;2017;Usage de stupéfiants;Mis en cause;52;2,3689126;diff;21951;45232;OLIVET
45232;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;21951;45232;OLIVET
45232;2017;Trafic de stupéfiants;Mis en cause;;;ndiff;21951;45232;OLIVET
45232;2017;Escroqueries;Victime;98;4,4644891;diff;21951;45232;OLIVET
45234;2017;Coups et blessures volontaires;Victime;647;5,544843;diff;116685;45234;ORLEANS
45234;2017;Coups et blessures volontaires intrafamiliaux;Victime;280;2,3996229;diff;116685;45234;ORLEANS
45234;2017;Autres coups et blessures volontaires;Victime;367;3,14522;diff;116685;45234;ORLEANS
45234;2017;Violences sexuelles;Victime;188;1,6111754;diff;116685;45234;ORLEANS
45234;2017;Vols avec armes;Infraction;11;0,0942709;diff;116685;45234;ORLEANS
45234;2017;Vols violents sans arme;Infraction;237;2,0311094;diff;116685;45234;ORLEANS
45234;2017;Vols sans violence contre des personnes;Victime entendue;1467;12,5723101;diff;116685;45234;ORLEANS
45234;2017;Cambriolages de logement;Infraction;360;5,4522809;diff;116685;45234;ORLEANS
45234;2017;Vols de véhicules;Véhicule;208;1,782577;diff;116685;45234;ORLEANS
45234;2017;Vols dans les véhicules;Véhicule;489;4,19077;diff;116685;45234;ORLEANS
45234;2017;Vols d'accessoires sur véhicules;Véhicule;212;1,8168574;diff;116685;45234;ORLEANS
45234;2017;Destructions et dégradations volontaires;Infraction;1172;10,0441359;diff;116685;45234;ORLEANS
45234;2017;Usage de stupéfiants;Mis en cause;527;4,5164331;diff;116685;45234;ORLEANS
45234;2017;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;116685;45234;ORLEANS
45234;2017;Trafic de stupéfiants;Mis en cause;71;0,6084758;diff;116685;45234;ORLEANS
45234;2017;Escroqueries;Victime;609;5,2191798;diff;116685;45234;ORLEANS
